ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
41,Oregon,OR,41011,Coos,41011000300,"Census Tract 3, Coos County, Oregon",1.212004293956,3361,401,1489,158,1288,143,858,264,226,96,442,133,221,112,404,204,705,136,672,225,702,183,46,46,22,58,807,314,173,84,7,11,59,55,105,61,58,35,25.8,7.3,11.3,4.9,34.3,9.6,9.5,4.9,12.2,5.9,21.0,4.3,20.0,6.3,21.1,5.8,3.6,3.5,0.7,1.8,24.0,8.9,11.6,5.5,0.5,0.8,4.6,4.2,8.2,4.4,1.7,1.0,0.6912,0.9284,0.6801,0.6317,0.9041,3.8355,0.9011,0.669,0.4753,0.8406,0.3875,0.4026,2.775,0.665,0.5883,0.5883,0.5883,0.662,0.3088,0.7639,0.7053,0.7548,3.1948,0.8305,10.3936,0.8779,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6339,341,578,20,21,304,233,26,36,174,130,0,13,283,160,0,13,10.3,1.3,0.6,0.6,9.0,6.7,0.8,1.1,5.2,3.9,0.0,1.1,8.4,4.6,0.0,1.1
41,Oregon,OR,41011,Coos,41011000401,"Census Tract 4.01, Coos County, Oregon",1.664142477322,2886,487,1204,147,1147,138,577,226,110,134,185,94,238,163,158,115,544,178,553,216,405,140,39,31,0,52,580,252,97,68,14,24,10,21,90,81,34,29,20.2,7.1,8.1,9.1,16.1,8.0,10.8,7.5,5.5,3.9,18.8,7.0,19.2,6.7,14.2,5.0,3.4,2.7,0.0,2.0,20.1,8.0,8.1,5.6,1.2,2.0,0.9,1.8,7.8,6.9,1.2,1.0,0.5308,0.8052,0.0716,0.7053,0.4379,2.5508,0.5156,0.5752,0.4238,0.4965,0.3643,0.0,1.8598,0.1907,0.4793,0.4793,0.4793,0.5752,0.3915,0.2704,0.6872,0.6751,2.5994,0.5913,7.4893,0.4531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303,178,688,3,9,290,167,70,85,152,149,0,13,65,78,0,13,6.2,1.1,0.1,0.3,10.0,5.8,2.4,2.9,5.3,5.1,0.0,1.3,2.3,2.7,0.0,1.3
41,Oregon,OR,41011,Coos,41011000402,"Census Tract 4.02, Coos County, Oregon",1.122102373766,3496,491,1678,277,1562,273,891,324,75,52,433,170,241,143,137,121,1059,486,716,161,558,183,201,118,76,90,620,323,107,72,11,19,0,18,139,90,33,76,25.7,8.6,4.2,3.0,27.7,9.7,9.3,5.3,3.9,3.5,30.3,11.1,20.5,3.6,16.0,5.6,12.9,7.2,2.3,2.7,17.7,8.9,6.4,4.2,0.7,1.1,0.0,1.2,8.9,5.6,0.9,2.2,0.6872,0.3976,0.447,0.6105,0.2624,2.4047,0.4652,0.9142,0.5136,0.6115,0.9546,0.669,3.6629,0.9687,0.4067,0.4067,0.4067,0.5096,0.3461,0.0,0.7286,0.6004,2.1847,0.3986,8.659,0.6498,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2943,89,668,23,34,242,208,248,227,43,62,0,13,64,65,0,13,2.6,0.4,0.7,1.0,6.9,6.2,7.1,6.6,1.2,1.8,0.0,1.1,1.8,1.8,0.0,1.1
41,Oregon,OR,41011,Coos,41011000502,"Census Tract 5.02, Coos County, Oregon",58.899776315866,2628,320,1447,155,1202,167,678,213,99,68,398,122,185,102,128,85,726,140,349,95,743,190,33,34,0,52,352,144,31,53,420,118,51,50,15,17,148,34,27.2,7.8,8.5,5.4,33.1,9.0,9.0,4.8,4.9,3.3,27.6,4.4,13.3,3.2,28.5,6.6,2.7,2.8,0.0,2.0,13.4,5.2,2.1,3.7,29.0,7.4,4.2,4.1,1.2,1.3,5.6,1.1,0.7265,0.8325,0.6488,0.5863,0.3703,3.1644,0.7154,0.8577,0.1221,0.9758,0.2856,0.0,2.2412,0.3471,0.2503,0.2503,0.2503,0.3189,0.9516,0.7336,0.1473,0.9354,3.0868,0.7911,8.7427,0.662,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,3,1573,414,470,8,18,160,99,98,85,19,21,0,13,67,53,0,13,16.7,2.2,0.3,0.7,6.1,3.6,3.7,3.1,0.7,0.8,0.0,1.4,2.5,2.0,0.0,1.4
41,Oregon,OR,41011,Coos,41011000503,"Census Tract 5.03, Coos County, Oregon",1.089658608808,3111,487,1281,210,1202,232,653,257,130,78,499,223,185,98,281,207,575,159,698,245,724,192,40,48,19,53,735,347,166,190,38,29,68,56,106,90,24,10,21.3,7.7,8.7,5.4,41.5,16.7,8.4,4.5,9.1,6.3,18.5,5.6,22.4,7.1,23.4,6.0,3.3,3.9,0.7,1.8,23.6,10.5,13.0,14.7,3.0,2.3,5.7,4.5,8.8,7.2,0.8,0.3,0.5772,0.8426,0.8547,0.5479,0.779,3.6014,0.8547,0.552,0.6488,0.9072,0.3471,0.4026,2.8577,0.7104,0.5752,0.5752,0.5752,0.6922,0.4844,0.8254,0.7265,0.5661,3.2946,0.8597,10.3289,0.8698,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3830,200,697,45,53,588,330,15,18,61,86,0,13,26,33,0,13,6.5,1.0,1.4,1.7,18.9,9.7,0.5,0.6,2.0,2.7,0.0,1.2,0.8,1.1,0.0,1.2
41,Oregon,OR,41011,Coos,41011000505,"Census Tract 5.05, Coos County, Oregon",1.503790841804,4035,647,2032,269,1971,292,1278,470,187,158,718,227,443,203,283,241,1118,335,791,359,1376,452,121,113,30,64,535,312,88,79,813,192,48,53,365,160,42,54,32.0,10.6,10.5,7.6,36.4,10.2,15.9,6.7,7.1,5.5,27.7,8.1,19.6,8.3,34.5,9.4,6.1,5.7,0.8,1.7,13.3,7.4,4.3,3.8,40.0,8.8,2.4,2.7,18.5,7.6,1.0,1.3,0.8406,0.9072,0.7427,0.8729,0.6034,3.9668,0.9284,0.8618,0.4511,0.9929,0.6579,0.439,3.4027,0.9304,0.2482,0.2482,0.2482,0.4228,0.9929,0.5187,0.9324,0.6327,3.4995,0.9122,11.1172,0.9273,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,4,4754,625,915,22,36,259,270,86,96,0,13,0,13,168,118,0,13,15.7,2.5,0.5,0.9,6.4,6.6,2.1,2.4,0.0,0.9,0.0,0.9,4.2,3.0,0.0,0.9
41,Oregon,OR,41011,Coos,41011000506,"Census Tract 5.06, Coos County, Oregon",4.976475241734,1753,322,979,174,840,202,621,245,45,65,346,157,81,59,244,119,327,192,206,91,557,215,9,10,0,52,414,205,0,18,287,135,9,17,84,83,15,8,35.5,12.4,4.8,6.7,41.2,15.8,5.7,4.2,13.9,6.9,18.7,9.6,11.8,4.7,31.8,9.6,1.1,1.2,0.0,3.1,23.6,10.9,0.0,1.8,29.3,14.3,1.1,2.0,10.0,9.8,0.9,0.4,0.894,0.4934,0.8456,0.3693,0.9384,3.5407,0.8365,0.5651,0.0817,0.9899,0.1009,0.0,1.7376,0.1483,0.5752,0.5752,0.5752,0.0,0.9526,0.3128,0.7709,0.6004,2.6367,0.6075,8.4902,0.6256,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,942,160,474,17,26,113,171,4,7,159,72,0,13,121,81,0,13,9.2,1.7,1.0,1.5,6.4,9.3,0.2,0.4,9.1,4.0,0.0,2.1,6.9,4.5,0.0,2.1
41,Oregon,OR,41011,Coos,41011000600,"Census Tract 6, Coos County, Oregon",2.760399183208,2847,405,1382,200,1265,215,481,199,90,76,429,163,203,130,113,129,830,215,679,196,665,172,85,61,6,51,402,184,194,116,33,43,13,19,173,115,38,18,17.1,6.6,8.2,6.4,33.9,11.5,9.8,5.9,4.0,4.5,29.2,6.6,23.8,6.0,23.7,5.2,6.7,4.7,0.2,2.0,14.1,6.1,14.0,8.1,2.4,3.1,1.0,1.5,13.7,8.1,1.3,0.6,0.4168,0.8163,0.672,0.6478,0.2745,2.8274,0.6024,0.888,0.7356,0.9162,0.7074,0.2381,3.4853,0.9455,0.2815,0.2815,0.2815,0.7124,0.4581,0.2936,0.8698,0.6942,3.0281,0.7649,9.6223,0.7861,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4572,301,552,0,13,140,95,61,60,0,13,0,13,201,144,0,13,10.7,1.5,0.0,1.3,4.9,3.1,2.1,2.2,0.0,1.3,0.0,1.3,7.1,5.0,0.0,1.3
41,Oregon,OR,41011,Coos,41011000701,"Census Tract 7.01, Coos County, Oregon",3.47733499852,4225,532,2240,255,1945,294,1028,399,96,71,571,189,307,198,256,164,774,287,875,230,683,266,108,98,0,52,731,254,341,158,27,40,54,61,134,107,67,71,24.3,8.9,4.4,3.2,29.4,8.6,10.7,6.6,6.1,3.7,18.3,6.4,20.7,4.8,16.2,5.7,5.6,5.0,0.0,1.3,17.3,5.6,15.2,6.8,1.2,1.8,2.8,3.1,6.9,5.5,1.6,1.7,0.6549,0.4379,0.5237,0.6953,0.5005,2.8123,0.5974,0.5439,0.5318,0.6246,0.6135,0.0,2.3138,0.3764,0.3865,0.3865,0.3865,0.7336,0.3915,0.5762,0.6357,0.7437,3.0807,0.7871,8.5933,0.6387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9013,536,731,48,62,191,142,87,66,58,65,0,13,322,174,25,41,12.9,1.6,1.1,1.5,4.5,3.3,2.1,1.6,1.4,1.5,0.0,0.9,7.6,3.9,0.6,1.0
41,Oregon,OR,41011,Coos,41011000702,"Census Tract 7.02, Coos County, Oregon",10.82504717901,3197,612,1239,193,1182,196,904,513,136,126,192,107,121,88,518,284,245,146,665,363,801,356,16,29,50,84,949,492,21,23,335,131,40,52,52,55,7,4,28.7,15.4,8.1,7.2,16.2,8.6,5.3,3.8,16.6,8.0,7.7,4.7,20.8,10.6,25.6,9.8,1.4,2.4,1.6,2.7,29.7,14.3,1.7,1.8,27.0,9.7,3.4,4.4,4.4,4.8,0.2,0.1,0.775,0.8052,0.0747,0.338,0.9808,2.9737,0.6549,0.0626,0.5409,0.9516,0.1302,0.5853,2.2706,0.3572,0.7265,0.7265,0.7265,0.2987,0.9425,0.6408,0.4672,0.2583,2.6075,0.5933,8.5783,0.6367,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,1896,65,865,2,4,347,379,0,13,124,135,0,13,476,283,0,13,2.0,0.5,0.1,0.1,10.9,11.2,0.0,1.2,3.9,4.4,0.0,1.2,14.9,8.3,0.0,1.2
41,Oregon,OR,41011,Coos,41011000800,"Census Tract 8, Coos County, Oregon",10.866502178546,3463,479,1496,182,1346,169,748,371,119,100,250,100,192,83,100,57,822,210,816,286,525,158,0,18,0,52,825,330,0,18,130,60,71,57,28,31,0,13,21.7,10.3,6.7,5.4,18.6,7.1,7.9,3.6,2.9,1.6,23.7,6.8,23.6,7.6,15.2,4.4,0.0,1.3,0.0,1.6,23.8,8.9,0.0,1.2,8.7,4.0,5.3,4.2,2.1,2.4,0.0,0.4,0.5863,0.7064,0.1382,0.5156,0.1574,2.1039,0.3673,0.7709,0.7296,0.56,0.0,0.0,2.0605,0.2593,0.5822,0.5822,0.5822,0.0,0.6519,0.8063,0.2563,0.0,1.7145,0.223,6.4611,0.2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2726,361,711,0,13,547,297,21,30,58,54,44,66,111,88,44,70,10.4,1.5,0.0,1.1,15.8,8.3,0.6,0.9,1.7,1.6,1.3,1.9,3.2,2.6,1.3,2.0
41,Oregon,OR,41011,Coos,41011000901,"Census Tract 9.01, Coos County, Oregon",32.758507972462,3581,527,1617,204,1582,211,981,354,149,109,383,141,224,124,278,187,1116,282,567,243,583,195,150,114,1,50,200,148,50,77,119,88,0,18,115,104,118,49,28.9,9.6,9.7,7.1,24.2,8.3,8.2,3.8,8.0,5.0,31.2,6.8,15.8,6.4,16.8,6.2,9.5,7.1,0.0,1.4,5.6,4.0,3.1,4.7,7.4,5.3,0.0,1.1,7.3,6.5,3.3,1.3,0.783,0.885,0.3229,0.5368,0.6842,3.2119,0.7296,0.9273,0.2159,0.6539,0.8668,0.0,2.6639,0.6034,0.0353,0.0353,0.0353,0.3592,0.6216,0.0,0.667,0.8739,2.5217,0.5489,8.4328,0.6125,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3791,396,776,0,13,85,111,0,13,0,13,0,13,106,93,9,17,11.4,1.8,0.0,1.0,2.4,3.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.6,0.3,0.5
41,Oregon,OR,41011,Coos,41011000902,"Census Tract 9.02, Coos County, Oregon",84.830081229184,3489,563,1750,263,1702,270,1451,547,80,60,529,223,405,190,163,124,966,196,613,222,1038,290,112,102,72,76,789,428,0,18,447,222,17,29,25,40,44,23,42.1,14.4,5.8,4.5,31.1,12.1,15.0,6.1,4.7,3.4,27.7,6.2,17.6,5.7,30.1,7.2,6.6,5.9,2.1,2.2,22.6,11.7,0.0,1.0,25.5,10.5,1.0,1.7,1.5,2.4,1.3,0.6,0.9445,0.6034,0.5772,0.8547,0.3542,3.334,0.7699,0.8618,0.3098,0.9828,0.7003,0.6478,3.5025,0.9495,0.5469,0.5469,0.5469,0.0,0.9314,0.2936,0.1917,0.6942,2.1109,0.3734,9.4943,0.7719,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,3070,622,762,0,13,574,400,0,13,125,107,0,13,90,108,0,13,18.1,2.9,0.0,1.1,16.5,10.0,0.0,1.1,3.6,3.1,0.0,1.1,2.6,3.0,0.0,1.1
41,Oregon,OR,41011,Coos,41011001001,"Census Tract 10.01, Coos County, Oregon",4.790874465926,3386,463,2026,258,1666,247,765,304,20,23,526,168,232,128,234,173,1166,292,651,223,796,256,101,70,0,52,342,167,206,106,209,119,60,71,210,119,78,27,23.1,8.6,1.9,2.2,31.6,8.9,9.1,5.0,7.1,5.4,34.4,8.9,19.2,6.0,24.0,7.3,6.1,4.1,0.0,1.6,10.1,4.7,10.2,5.1,10.3,5.5,3.6,4.2,12.6,6.3,2.3,0.7,0.6226,0.107,0.5974,0.5933,0.6034,2.5237,0.5076,0.9586,0.4238,0.9233,0.6579,0.0,2.9636,0.7639,0.1292,0.1292,0.1292,0.6276,0.6862,0.6589,0.8426,0.8224,3.6377,0.9435,9.2542,0.7366,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,4398,322,638,0,13,69,66,5,7,0,13,0,13,268,152,0,13,9.7,1.4,0.0,1.1,2.0,1.9,0.1,0.2,0.0,1.1,0.0,1.1,7.9,4.3,0.0,1.1
41,Oregon,OR,41011,Coos,41011001002,"Census Tract 10.02, Coos County, Oregon",125.953783627472,3909,612,1930,234,1635,264,1436,564,180,191,743,284,277,147,255,161,1475,380,468,213,1393,383,105,139,0,52,441,247,105,138,243,100,72,89,22,36,95,43,36.9,13.3,14.9,13.9,45.4,15.7,8.5,4.4,6.5,4.0,37.7,9.4,12.0,5.1,35.7,7.9,6.4,8.4,0.0,1.3,11.3,6.1,5.4,7.1,12.6,5.2,4.4,5.4,1.3,2.2,2.4,1.0,0.9112,0.9748,0.9072,0.553,0.5459,3.8921,0.9152,0.9738,0.0888,0.996,0.6842,0.0,2.7428,0.6458,0.1665,0.1665,0.1665,0.4601,0.7336,0.7528,0.1615,0.8335,2.9415,0.7306,9.7429,0.8002,1,1,1,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,5,2424,765,861,22,36,88,82,10,16,34,59,0,13,287,222,0,13,20.1,3.2,0.6,0.9,2.3,2.2,0.3,0.4,0.9,1.5,0.0,1.0,7.3,5.7,0.0,1.0
41,Oregon,OR,41011,Coos,41011001101,"Census Tract 11.01, Coos County, Oregon",484.270849726316,3042,486,1434,182,1221,161,1380,394,45,38,283,109,322,183,222,117,705,208,576,196,964,277,33,33,29,60,493,184,17,16,339,156,120,65,109,52,0,13,45.7,10.8,4.8,4.0,23.2,8.4,13.6,7.1,7.3,4.0,23.2,7.1,18.9,5.7,31.7,7.1,2.7,2.7,1.0,2.1,16.2,5.5,1.2,1.1,23.6,9.1,9.8,5.2,8.9,4.2,0.0,0.4,0.9637,0.4934,0.2876,0.8184,0.6236,3.1867,0.7225,0.7477,0.4026,0.9889,0.2856,0.4783,2.9031,0.7336,0.3421,0.3421,0.3421,0.2745,0.9051,0.9425,0.7286,0.0,2.8507,0.6942,9.2826,0.7417,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2,4,1852,651,690,0,13,120,120,0,13,87,59,0,13,286,125,0,13,21.4,3.4,0.0,1.2,3.9,3.7,0.0,1.2,2.9,1.9,0.0,1.2,9.4,4.0,0.0,1.2
41,Oregon,OR,41011,Coos,41011001102,"Census Tract 11.02, Coos County, Oregon",262.875083755342,2978,264,1659,151,1453,149,799,209,38,24,417,139,214,79,171,102,965,153,432,112,664,156,6,15,2,50,329,132,15,20,362,138,10,20,41,34,55,48,27.2,6.7,3.6,2.3,28.7,9.1,9.1,3.3,5.8,3.5,32.4,4.2,14.5,3.5,22.6,5.2,0.4,1.0,0.1,1.8,11.0,4.3,0.9,1.2,21.8,8.2,0.7,1.4,2.8,2.4,1.8,1.6,0.7265,0.3027,0.4995,0.5933,0.4652,2.5872,0.5267,0.9395,0.1615,0.886,0.0525,0.2159,2.2554,0.3522,0.1554,0.1554,0.1554,0.2583,0.886,0.222,0.3229,0.7669,2.4561,0.5146,7.4541,0.443,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2447,461,369,0,13,26,21,12,20,88,79,0,13,191,100,12,16,15.8,1.4,0.0,1.2,0.9,0.7,0.4,0.7,3.0,2.7,0.0,1.2,6.4,3.5,0.4,0.5
41,Oregon,OR,41013,Crook,41013950101,"Census Tract 9501.01, Crook County, Oregon",16.42281961235,3117,585,1366,223,1330,226,580,223,0,13,330,134,169,99,187,115,580,140,662,193,448,132,61,66,0,52,282,166,57,54,58,68,27,45,28,34,16,36,18.6,6.2,0.0,2.1,24.8,9.2,7.8,4.6,6.0,3.7,18.6,5.6,21.2,4.7,14.4,4.6,4.6,4.9,0.0,1.8,9.0,5.1,4.2,3.9,4.2,4.9,2.0,3.4,2.1,2.6,0.5,1.2,0.4813,0.0,0.3421,0.5066,0.4884,1.8184,0.2795,0.56,0.5661,0.5116,0.5076,0.0,2.1453,0.2906,0.0898,0.0898,0.0898,0.4178,0.5237,0.4642,0.2563,0.4359,2.0979,0.3653,6.1514,0.2452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3108,291,829,0,13,83,119,28,31,12,24,0,13,159,107,0,13,9.4,1.8,0.0,1.2,2.7,3.8,0.9,1.0,0.4,0.8,0.0,1.2,5.1,3.5,0.0,1.2
41,Oregon,OR,41013,Crook,41013950102,"Census Tract 9501.02, Crook County, Oregon",498.850459317478,4969,586,2136,226,2077,257,878,474,92,77,558,229,512,268,325,181,1179,253,1197,298,635,269,186,154,0,52,1054,331,143,100,124,109,99,125,105,62,42,19,17.8,9.4,4.3,3.6,26.9,10.5,14.3,7.0,6.6,3.4,23.7,5.3,24.1,5.3,12.9,5.5,9.0,7.3,0.0,1.1,21.2,6.2,6.7,4.6,5.8,5.1,4.8,6.0,5.1,3.1,0.8,0.4,0.4622,0.4208,0.4218,0.8375,0.559,2.7013,0.558,0.7709,0.7548,0.4097,0.8517,0.0,2.7871,0.67,0.5055,0.5055,0.5055,0.5197,0.5681,0.778,0.5267,0.5661,2.9586,0.7417,8.9525,0.6963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3934,250,814,7,17,829,312,22,33,31,31,0,13,165,99,0,13,5.1,0.6,0.1,0.3,16.7,5.8,0.4,0.7,0.6,0.6,0.0,0.8,3.3,1.9,0.0,0.8
41,Oregon,OR,41013,Crook,41013950200,"Census Tract 9502, Crook County, Oregon",166.889791804908,5102,596,2238,236,2179,245,899,316,105,85,596,170,361,156,438,203,1289,268,1195,227,1248,250,155,106,1,69,652,281,75,59,371,155,49,40,61,53,13,14,17.7,5.9,5.0,4.0,27.4,7.2,9.8,4.1,8.6,3.8,25.3,5.0,23.4,3.5,24.5,4.3,7.1,4.8,0.0,1.5,12.8,5.3,3.4,2.6,16.6,6.5,2.2,1.8,2.8,2.5,0.3,0.3,0.4541,0.5177,0.4339,0.6478,0.7326,2.7861,0.5853,0.8052,0.7154,0.9364,0.7427,0.0,3.1997,0.8496,0.221,0.221,0.221,0.3744,0.8052,0.4995,0.3229,0.333,2.335,0.4622,8.5418,0.6337,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3710,540,854,0,18,460,256,4,8,80,77,0,18,108,83,0,18,10.6,1.3,0.0,0.7,9.0,4.9,0.1,0.2,1.6,1.5,0.0,0.7,2.1,1.6,0.0,0.7
41,Oregon,OR,41013,Crook,41013950301,"Census Tract 9503.01, Crook County, Oregon",160.036936905268,3246,704,1495,262,1253,246,460,270,32,41,212,105,118,83,141,151,928,245,456,198,656,302,51,58,0,52,98,110,0,18,142,90,1,20,0,13,0,13,14.2,7.7,2.4,3.1,16.9,7.7,4.9,3.6,4.3,4.3,28.6,6.1,14.0,5.3,20.2,7.1,4.1,4.6,0.0,1.7,3.0,3.3,0.0,1.2,9.5,6.0,0.1,1.6,0.0,2.9,0.0,0.4,0.3027,0.1675,0.0878,0.3058,0.3058,1.1696,0.109,0.8759,0.1453,0.8083,0.4531,0.0,2.2826,0.3633,0.0081,0.0081,0.0081,0.0,0.669,0.1604,0.0,0.0,0.8294,0.0323,4.2897,0.0464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5415,534,853,6,55,30,61,0,13,0,13,0,13,62,69,0,13,16.5,3.6,0.2,1.7,0.9,1.8,0.0,1.1,0.0,1.1,0.0,1.1,1.9,2.2,0.0,1.1
41,Oregon,OR,41013,Crook,41013950302,"Census Tract 9503.02, Crook County, Oregon",0.767261508298,3130,387,1371,158,1292,154,1501,389,206,178,593,189,339,126,389,262,566,158,609,200,842,287,115,99,46,87,492,302,88,68,240,115,16,29,121,68,54,59,48.6,11.1,13.7,11.8,45.9,13.6,14.2,5.3,12.5,8.5,18.1,5.4,19.5,5.9,27.1,8.3,8.9,7.6,1.6,2.9,15.7,9.5,6.4,4.9,17.5,7.6,1.2,2.2,9.4,5.1,1.7,1.9,0.9687,0.9687,0.9152,0.8345,0.9122,4.5993,0.9919,0.5358,0.443,0.9647,0.8476,0.5853,3.3764,0.9233,0.329,0.329,0.329,0.5096,0.8264,0.3259,0.7447,0.7548,3.1614,0.8163,11.4661,0.9425,1,1,1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,4091,524,583,20,31,326,278,0,13,42,42,58,92,46,50,0,13,17.0,2.1,0.6,1.0,10.4,8.6,0.0,1.2,1.3,1.3,1.9,2.9,1.5,1.6,0.0,1.2
41,Oregon,OR,41013,Crook,41013950401,"Census Tract 9504.01, Crook County, Oregon",60.903162682263996,2149,397,1057,156,1010,168,251,122,56,42,190,89,225,146,131,80,645,184,267,253,301,130,76,86,0,52,122,72,0,18,272,97,24,34,17,22,0,13,11.8,5.3,6.5,5.7,18.8,8.2,12.1,7.4,6.1,3.9,30.0,9.6,12.4,11.5,14.0,6.5,7.5,8.4,0.0,2.5,5.7,3.2,0.0,1.7,25.7,9.8,2.4,3.3,1.7,2.1,0.0,0.6,0.224,0.6862,0.1463,0.7709,0.5005,2.3279,0.445,0.9082,0.0999,0.4813,0.7649,0.0,2.2543,0.3502,0.0373,0.0373,0.0373,0.0,0.9334,0.5187,0.2059,0.0,1.658,0.1978,6.2775,0.2624,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,948,413,574,0,13,33,38,16,21,14,23,10,16,49,48,0,13,19.2,3.6,0.0,1.7,1.5,1.8,0.7,1.0,0.7,1.1,0.5,0.7,2.3,2.3,0.0,1.7
41,Oregon,OR,41013,Crook,41013950402,"Census Tract 9504.02, Crook County, Oregon",2075.057408838848,2020,369,1363,228,857,151,305,156,25,30,205,94,180,81,43,34,718,199,311,121,479,206,32,48,0,52,136,93,0,18,544,224,10,22,8,12,0,13,15.1,7.2,3.9,4.5,23.9,10.1,10.7,4.7,2.1,1.7,35.5,8.0,15.4,5.3,23.7,8.7,3.7,5.6,0.0,2.7,6.7,4.4,0.0,1.3,39.9,12.1,1.2,2.6,0.9,1.4,0.0,0.6,0.3391,0.3481,0.3158,0.6953,0.0928,1.7911,0.2654,0.9667,0.1998,0.9162,0.3996,0.0,2.4823,0.4854,0.0484,0.0484,0.0484,0.0,0.9919,0.3259,0.113,0.0,1.4308,0.1231,5.7526,0.1776,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,1058,206,519,0,13,67,62,0,13,19,24,0,13,50,61,0,13,10.2,1.9,0.0,1.8,3.3,3.0,0.0,1.8,0.9,1.2,0.0,1.8,2.5,3.0,0.0,1.8
